2363,243.49692776500746,104.08754656522716,275.0,396.0,1.0,1.0,126.12830809414349,1.0,357.51323237657397,126.12830809414349,126.12830809414349,126.12830809414349,0.0,357.51323237657397,357.51323237657397,357.51323237657397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.12830809414349,1.0,357.51323237657397,0.0,0.0,0.0,0.0,126.12830809414349,357.51323237657397
2364,54.01475623578915,922.8816698552616,389.0,86.0,1.0,1.0,139.0541996173686,1.0,364.9704875284217,139.0541996173686,139.0541996173686,139.0541996173686,0.0,364.9704875284217,364.9704875284217,364.9704875284217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0541996173686,1.0,364.9704875284217,0.0,0.0,0.0,0.0,139.0541996173686,364.9704875284217
2365,197.92118028832283,298.812235436018,747.463633554852,129.3059941314977,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8212111849506719,0.8212111849506719,0.8212111849506719,0.8212111849506719,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
2366,177.64923971133788,310.13626662381836,369.04542220793945,49.263345201806644,1.0,2.2133937236035157,774.483597583457,1.7866062763964843,91.51873180432617,62.08398575783203,370.3836946270508,673.9887415769922,430.51653192184574,53.76163053729492,53.76163053729492,53.76163053729492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2133937236035157,774.483597583457,1.7866062763964843,91.51873180432617,0.0,0.0,0.0,0.0,774.483597583457,91.51873180432617
2367,162.27756467183613,536.8092039519772,375.5953980240114,102.95301987293763,1.0,9.214046019759886,1348.129912843926,10.07023009879943,2714.737058680581,111.66227239944925,144.91634700775418,261.12008576563517,52.815915398700376,90.44151493296616,288.6991853564268,395.96979848974564,99.06016292871463,1.785953980240114,0.7859539802401141,4.0,1.0,1.5719079604802282,0.7859539802401141,4.0,1.0,11.143815920960456,11.143815920960456,11.143815920960456,11.143815920960456,0.0,0.0,0.0,0.0,0.0,9.214046019759886,1348.129912843926,10.07023009879943,2714.737058680581,0.0,0.0,0.0,0.0,1348.129912843926,2714.737058680581
2368,204.0,277.0,403.818631217543,381.80855517407315,1.0,4.00125950543373,260.060456260819,5.0,809.0012595054337,48.0,64.99496197826508,116.0,33.99496197826508,48.0,161.00125950543372,617.0012595054337,254.0,0.0,0.0,0.9987404945662706,0.0,0.0,0.0,0.0,0.0,0.9987404945662706,0.9987404945662706,0.9987404945662706,0.9987404945662706,0.0,0.0,0.0,0.0,0.0,4.00125950543373,260.060456260819,5.0,809.0012595054337,0.0,0.0,0.0,0.0,260.060456260819,809.0012595054337
2369,22.673163297850877,166.95767651666725,397.0,61.0,1.0,1.0,128.8105474338709,1.0,315.3789051322582,128.8105474338709,128.8105474338709,128.8105474338709,0.0,315.3789051322582,315.3789051322582,315.3789051322582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.8105474338709,1.0,315.3789051322582,0.0,0.0,0.0,0.0,128.8105474338709,315.3789051322582
2370,146.3496337091768,416.3126864351124,355.1831022982544,125.49823433990016,1.0,1.0,143.29964686798002,1.0,318.2556369535163,143.29964686798002,143.29964686798002,143.29964686798002,0.0,318.2556369535163,318.2556369535163,318.2556369535163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15457755745636081,0.15457755745636081,0.15457755745636081,0.15457755745636081,0.0,0.0,0.0,0.0,0.0,1.0,143.29964686798002,1.0,318.2556369535163,0.0,0.0,0.0,0.0,143.29964686798002,318.2556369535163
2371,176.56249614328695,315.70677971981956,398.6537440992853,322.3942064422715,1.0,2.0,477.6923266792027,2.0,477.6923266792027,137.9326964610756,238.84616333960136,339.75963021812714,142.37981510906357,137.9326964610756,238.84616333960136,339.75963021812714,142.37981510906357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,477.6923266792027,2.0,477.6923266792027,0.0,0.0,0.0,0.0,477.6923266792027,477.6923266792027
2372,125.4985387341175,474.14982235769173,275.0,396.0,1.0,1.0,91.3577991289211,1.0,99.2844017421578,91.3577991289211,91.3577991289211,91.3577991289211,0.0,99.2844017421578,99.2844017421578,99.2844017421578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.3577991289211,1.0,99.2844017421578,0.0,0.0,0.0,0.0,91.3577991289211,99.2844017421578
2373,93.16590156759624,1060.0198241120038,397.0,61.0,1.0,82.3855234142814,4403.308755282748,82.3855234142814,110508.07316377436,73.96085743928896,76.92237067778115,93.42204277817953,6.4870617796301895,99.96151323849219,1044.3164194817045,1108.2911988401681,227.6170997825315,0.6410088256614557,0.32050441283072784,1.9615132384921834,0.32050441283072784,0.6410088256614557,0.32050441283072784,1.9615132384921834,0.32050441283072784,14.038486761507816,14.038486761507816,14.038486761507816,14.038486761507816,0.0,0.0,0.0,0.0,0.0,82.3855234142814,4403.308755282748,82.3855234142814,110508.07316377436,0.0,0.0,0.0,0.0,4403.308755282748,110508.07316377436
2374,253.35388068693914,1026.2514404548529,389.0,81.23813760037278,1.0,1.0,129.95920182873118,1.0,324.59201828731193,129.95920182873118,129.95920182873118,129.95920182873118,0.0,324.59201828731193,324.59201828731193,324.59201828731193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.95920182873118,1.0,324.59201828731193,0.0,0.0,0.0,0.0,129.95920182873118,324.59201828731193
2375,137.01243288694448,1400.0976892279784,396.364133084351,398.21669649469135,1.0,1.0,126.0479576802006,1.0,350.54174123672834,126.0479576802006,126.0479576802006,126.0479576802006,0.0,350.54174123672834,350.54174123672834,350.54174123672834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0479576802006,1.0,350.54174123672834,0.0,0.0,0.0,0.0,126.0479576802006,350.54174123672834
2376,292.18916962026844,162.87629824732318,275.0,396.0,1.0,1.0,129.0,1.0,353.22663154818275,129.0,129.0,129.0,0.0,353.22663154818275,353.22663154818275,353.22663154818275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,353.22663154818275,0.0,0.0,0.0,0.0,129.0,353.22663154818275
2377,217.7324782365723,328.00634773583994,266.4929912946289,248.95027809287123,1.0,4.607643478955078,427.27638239765645,4.607643478955078,1102.1974347097168,79.78087820463873,97.09679993613287,139.93374778374027,28.82293043686523,69.18725213642581,242.9961651625489,716.7656698345701,308.5388783643066,0.0,0.7847130420898449,2.354139126269535,1.1770695631347674,0.0,0.7847130420898449,2.354139126269535,1.1770695631347674,2.7464956473144575,2.7464956473144575,2.7464956473144575,2.7464956473144575,0.0,0.0,0.0,0.0,0.0,4.607643478955078,427.27638239765645,4.607643478955078,1102.1974347097168,0.0,0.0,0.0,0.0,427.27638239765645,1102.1974347097168
2378,264.27618150748845,1135.8020735238156,336.25969213970086,84.07748305487353,1.0,2.327579551927324,198.120443421311,2.1637897759636617,184.13809075374422,85.62946008163522,88.41388627301747,96.76716484716422,5.568852382764508,88.13809075374422,88.13809075374422,88.13809075374422,0.0,6.689681792290704,6.689681792290704,6.853471568254366,0.0,6.689681792290704,6.689681792290704,6.689681792290704,0.0,6.853471568254366,6.853471568254366,6.853471568254366,6.853471568254366,0.0,0.0,0.0,0.0,0.0,2.327579551927324,198.120443421311,2.1637897759636617,184.13809075374422,0.0,0.0,0.0,0.0,198.120443421311,184.13809075374422
2379,159.27139406822988,475.0838262692677,384.09864648779546,59.25657384970209,1.0,8.651314769940418,1130.4586519290792,8.738486077455313,2956.1937929682877,121.93912409129348,127.63649455141264,171.68255024159137,17.220398305208533,97.29274939419565,337.51808777224676,412.6728250649626,118.20238801748994,2.0,1.0,3.9128286924851046,1.0,2.0871713075148954,1.0,3.9128286924851046,1.0,11.738486077455313,11.738486077455313,11.738486077455313,11.738486077455313,0.0,0.0,0.0,0.0,0.0,8.651314769940418,1130.4586519290792,8.738486077455313,2956.1937929682877,0.0,0.0,0.0,0.0,1130.4586519290792,2956.1937929682877
2380,255.0712521405809,1283.4748659362253,391.91292641159396,72.44591557391355,1.0,1.364115801449247,187.60154876956187,1.364115801449247,462.9471505898474,139.90237877971055,139.90237877971055,139.90237877971055,0.0,347.52244153043614,347.52244153043614,347.52244153043614,0.0,2.548810610144728,2.548810610144728,2.548810610144728,0.0,2.548810610144728,2.548810610144728,2.548810610144728,0.0,2.548810610144728,2.548810610144728,2.548810610144728,2.548810610144728,0.0,0.0,0.0,0.0,0.0,1.364115801449247,187.60154876956187,1.364115801449247,462.9471505898474,0.0,0.0,0.0,0.0,187.60154876956187,462.9471505898474
2381,204.0,277.0,292.4444553077412,346.11446165493766,1.0,1.0,131.0,1.0,296.0,131.0,131.0,131.0,0.0,296.0,296.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,296.0,0.0,0.0,0.0,0.0,131.0,296.0
2382,184.0,1222.492495040611,100.42391454299027,63.79635342586637,0.5084718449560253,3.5084718449560253,230.5083106973615,2.5084718449560253,118.44053593771332,44.0677747596482,65.49152815504398,112.0677747596482,34.983056310087946,44.0677747596482,47.016943689912054,49.9661126201759,3.932225240351798,0.0,0.49152815504397473,1.4915281550439747,0.49152815504397473,0.0,0.0,0.0,0.0,1.4915281550439747,1.4915281550439747,1.4915281550439747,1.4915281550439747,0.0,0.0,0.0,0.0,0.0,3.5084718449560253,230.5083106973615,2.5084718449560253,118.44053593771332,0.49152815504397473,0.0,0.0,0.0,197.08439615437123,118.44053593771332
2383,72.776867215673,425.6400510536805,275.0,396.0,1.0,1.0,128.08329739009235,1.0,341.83297390092355,128.08329739009235,128.08329739009235,128.08329739009235,0.0,341.83297390092355,341.83297390092355,341.83297390092355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.08329739009235,1.0,341.83297390092355,0.0,0.0,0.0,0.0,128.08329739009235,341.83297390092355
2384,173.57803315423598,357.9902353860646,81.93553418748998,318.0,1.0,1.0,141.1467335262074,1.0,308.3210335675376,141.1467335262074,141.1467335262074,141.1467335262074,0.0,308.3210335675376,308.3210335675376,308.3210335675376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.1467335262074,1.0,308.3210335675376,0.0,0.0,0.0,0.0,141.1467335262074,308.3210335675376
2385,270.9907585628557,489.552031203647,275.0,396.0,1.0,1.0,132.60184828742885,1.0,342.4560069341438,132.60184828742885,132.60184828742885,132.60184828742885,0.0,342.4560069341438,342.4560069341438,342.4560069341438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.60184828742885,1.0,342.4560069341438,0.0,0.0,0.0,0.0,132.60184828742885,342.4560069341438
2386,190.0111943903292,440.90378312504834,245.15729058163976,414.23721131122016,1.0,1.0,142.26342640816011,1.0,341.52685281632023,142.26342640816011,142.26342640816011,142.26342640816011,0.0,341.52685281632023,341.52685281632023,341.52685281632023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.26342640816011,1.0,341.52685281632023,0.0,0.0,0.0,0.0,142.26342640816011,341.52685281632023
2387,170.0,399.0,110.92328331574507,318.0,1.0,1.0,131.08950279829742,1.0,296.10868196936116,131.08950279829742,131.08950279829742,131.08950279829742,0.0,296.10868196936116,296.10868196936116,296.10868196936116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.08950279829742,1.0,296.10868196936116,0.0,0.0,0.0,0.0,131.08950279829742,296.10868196936116
2388,179.73660741648632,550.1736414664983,322.3524428601427,197.031721696201,1.0,1.0,230.51621126829366,1.5124530219203334,86.73660741648634,230.51621126829366,230.51621126829366,230.51621126829366,0.0,62.138862364310334,62.138862364310334,62.138862364310334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230.51621126829366,1.5124530219203334,86.73660741648634,0.0,0.0,0.0,0.0,230.51621126829366,86.73660741648634
2389,110.85431621787421,1287.8067653802225,731.8969204368058,408.1080261819143,1.0,1.0,131.53518429085142,1.0,325.56294865362264,131.53518429085142,131.53518429085142,131.53518429085142,0.0,325.56294865362264,325.56294865362264,325.56294865362264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.53518429085142,1.0,325.56294865362264,0.0,0.0,0.0,0.0,131.53518429085142,325.56294865362264
2390,171.7621543246288,376.6341951104807,714.288993346725,16.864449667336245,1.0,1.0,131.0,1.0,314.15344301406117,131.0,131.0,131.0,0.0,314.15344301406117,314.15344301406117,314.15344301406117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,314.15344301406117,0.0,0.0,0.0,0.0,131.0,314.15344301406117
2391,289.3188134462799,1337.0086082036005,275.0,396.0,1.0,1.0,129.79833022359577,1.0,320.1093134310129,129.79833022359577,129.79833022359577,129.79833022359577,0.0,320.1093134310129,320.1093134310129,320.1093134310129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.79833022359577,1.0,320.1093134310129,0.0,0.0,0.0,0.0,129.79833022359577,320.1093134310129
2392,170.0,399.0,69.87608414564714,281.9996040133694,1.0,1.0,145.0,1.0,337.2699298786274,145.0,145.0,145.0,0.0,337.2699298786274,337.2699298786274,337.2699298786274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4044988313104564,0.4044988313104564,0.4044988313104564,0.4044988313104564,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,337.2699298786274,0.0,0.0,0.0,0.0,145.0,337.2699298786274
2393,183.0,234.0,698.1377287916004,122.21116232556886,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30580939656490935,0.30580939656490935,0.30580939656490935,0.30580939656490935,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
2394,8.899374214220362,31.550735262816943,390.4496871071102,81.46972779028069,1.0,1.0,132.0,1.0,345.0,132.0,132.0,132.0,0.0,345.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,1.0,345.0,0.0,0.0,0.0,0.0,132.0,345.0
2395,206.7996274162308,287.3986161174287,251.07972322348573,69.39622093605523,1.0,4.9200106452505485,332.3167638438332,5.840021290501097,1870.7281542619203,54.47913773470556,68.35902063694952,120.87935063971653,29.760031935751645,52.31942515647037,319.520330002767,838.8841410024635,407.522192921613,1.8400212905010973,1.0799893547494515,3.239968064248354,1.1599787094989027,2.760031935751646,1.0799893547494515,3.239968064248354,1.1599787094989027,8.840021290501097,8.840021290501097,8.840021290501097,8.840021290501097,0.0,0.0,0.0,0.0,0.0,4.9200106452505485,332.3167638438332,5.840021290501097,1870.7281542619203,0.0,0.0,0.0,0.0,332.3167638438332,1870.7281542619203
2396,262.237085361437,889.2360249909458,389.0,84.33297987650293,1.0,1.0,136.14331158735337,1.0,346.5237085361437,136.14331158735337,136.14331158735337,136.14331158735337,0.0,346.5237085361437,346.5237085361437,346.5237085361437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.14331158735337,1.0,346.5237085361437,0.0,0.0,0.0,0.0,136.14331158735337,346.5237085361437
2397,313.9793708927715,1041.0025073646857,395.61499886697146,64.11625254931425,1.0,1.0,129.86562570814286,1.0,320.5400045321142,129.86562570814286,129.86562570814286,129.86562570814286,0.0,320.5400045321142,320.5400045321142,320.5400045321142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.86562570814286,1.0,320.5400045321142,0.0,0.0,0.0,0.0,129.86562570814286,320.5400045321142
2398,112.33434105337355,828.8715817002479,383.0512917408978,0.0,1.0,1.9487082591021774,129.66603684164153,1.0,82.3848770042412,65.15387522269347,66.10258348179565,68.0,1.8974165182043548,82.3848770042412,82.3848770042412,82.3848770042412,0.0,2.846124777306532,2.846124777306532,2.846124777306532,0.0,0.0,0.0,0.0,0.0,2.846124777306532,2.846124777306532,2.846124777306532,2.846124777306532,0.0,0.0,0.0,0.0,0.0,1.9487082591021774,129.66603684164153,1.0,82.3848770042412,0.0,0.0,0.0,0.0,129.66603684164153,82.3848770042412
2399,173.73437423165691,383.81985565297555,499.6806107983373,68.94530366405462,1.0,2.329503608675611,351.7702165205367,1.1098345362252036,53.27205773880978,48.0,158.97058968158697,265.5477979141658,151.06250307337228,48.0,48.0,48.0,0.0,1.0,1.1098345362252036,1.4393381449008147,0.10983453622520367,0.0,0.0,0.0,0.0,1.8786762898016294,1.8786762898016294,1.8786762898016294,1.8786762898016294,0.0,0.0,0.0,0.0,0.0,2.329503608675611,351.7702165205367,1.1098345362252036,53.27205773880978,0.0,0.0,0.0,0.0,351.7702165205367,53.27205773880978
2400,171.64407004123356,378.1329571689585,714.4706614750253,16.873533073751265,1.0,1.0,131.0,1.0,314.34419454877656,131.0,131.0,131.0,0.0,314.34419454877656,314.34419454877656,314.34419454877656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,314.34419454877656,0.0,0.0,0.0,0.0,131.0,314.34419454877656
2401,246.83987618619096,1039.907958774116,389.0920412258839,78.79290724176113,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
2402,170.0,399.0,700.3838573896658,65.88011478242066,1.0,1.0,136.11988521757934,1.0,315.5371756521202,136.11988521757934,136.11988521757934,136.11988521757934,0.0,315.5371756521202,315.5371756521202,315.5371756521202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.11988521757934,1.0,315.5371756521202,0.0,0.0,0.0,0.0,136.11988521757934,315.5371756521202
2403,140.03841882439366,819.9993830190195,384.615318171279,7.038172032001467,1.0,1.0,65.69240261245854,1.0,79.84632470242536,65.69240261245854,65.69240261245854,65.69240261245854,0.0,79.84632470242536,79.84632470242536,79.84632470242536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11537986937707323,0.11537986937707323,0.11537986937707323,0.11537986937707323,0.0,0.0,0.0,0.0,0.0,1.0,65.69240261245854,1.0,79.84632470242536,0.0,0.0,0.0,0.0,65.69240261245854,79.84632470242536
2404,265.91382014604443,209.56611509768433,275.0,396.0,1.0,1.0,137.77860431813798,1.0,522.3848489283648,137.77860431813798,137.77860431813798,137.77860431813798,0.0,522.3848489283648,522.3848489283648,522.3848489283648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.77860431813798,1.0,522.3848489283648,0.0,0.0,0.0,0.0,137.77860431813798,522.3848489283648
2405,204.0,277.0,284.38120505553553,132.7260350824022,1.0,6.618794944464469,385.7021573342945,5.0,852.2667738032828,48.0,57.76241011107106,116.0,25.95301263883883,48.0,169.76771627731722,660.2667738032828,273.2508553045443,0.0,0.8093974722322345,4.856384833393407,1.618794944464469,0.0,0.0,0.0,0.0,8.093974722322345,8.093974722322345,8.093974722322345,8.093974722322345,0.0,0.0,0.0,0.0,0.0,6.618794944464469,385.7021573342945,5.0,852.2667738032828,0.0,0.0,0.0,0.0,385.7021573342945,852.2667738032828
2406,68.27354358877687,172.94342800863316,275.0,396.0,1.0,1.0,130.70282859956833,1.0,322.0519138073382,130.70282859956833,130.70282859956833,130.70282859956833,0.0,322.0519138073382,322.0519138073382,322.0519138073382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.70282859956833,1.0,322.0519138073382,0.0,0.0,0.0,0.0,130.70282859956833,322.0519138073382
2407,190.1414435260607,259.18185596207803,57.22570536490657,318.0,1.0,1.0,131.0,1.0,278.8417872227418,131.0,131.0,131.0,0.0,278.8417872227418,278.8417872227418,278.8417872227418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,278.8417872227418,0.0,0.0,0.0,0.0,131.0,278.8417872227418
2408,196.6503340975956,400.3818691754309,577.5827765040074,228.74133461927795,1.0,1.0,276.8932442406412,1.0,98.0,276.8932442406412,276.8932442406412,276.8932442406412,0.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.8932442406412,1.0,98.0,0.0,0.0,0.0,0.0,276.8932442406412,98.0
2409,68.05675097002882,884.7714721144413,392.6952961525883,70.68558365667627,1.0,1.0,143.0,1.0,363.2949913514996,143.0,143.0,143.0,0.0,363.2949913514996,363.2949913514996,363.2949913514996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,363.2949913514996,0.0,0.0,0.0,0.0,143.0,363.2949913514996
2410,81.93122018961093,331.09416487402547,436.6420019714297,270.23042092597314,1.0,2.0,366.5077012727277,2.0,473.8223045545453,129.86439573246753,183.25385063636384,236.64330554026014,74.92319302467561,114.5337381207793,236.62725121038955,359.288566433766,172.58516003246731,3.4068128025973845,3.4068128025973845,3.4068128025973845,0.0,3.4068128025973845,3.4068128025973845,3.4068128025973845,0.0,3.4068128025973845,3.4068128025973845,3.4068128025973845,3.4068128025973845,0.0,0.0,0.0,0.0,0.0,2.0,366.5077012727277,2.0,473.8223045545453,0.0,0.0,0.0,0.0,366.5077012727277,473.8223045545453
2411,234.96562802943703,398.2860919996765,411.8873599741213,98.74034797767962,1.0,1.0,145.0,1.0,343.5668960038818,145.0,145.0,145.0,0.0,343.5668960038818,343.5668960038818,343.5668960038818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,343.5668960038818,0.0,0.0,0.0,0.0,145.0,343.5668960038818
2412,183.95930187310455,348.9107403376837,746.2317031064504,100.1503068526595,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41056770215013383,0.41056770215013383,0.41056770215013383,0.41056770215013383,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
2413,17.311453186627194,857.4135878272948,397.0,61.0,1.0,1.0,136.32660098050067,1.0,329.42873562116824,136.32660098050067,136.32660098050067,136.32660098050067,0.0,329.42873562116824,329.42873562116824,329.42873562116824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.32660098050067,1.0,329.42873562116824,0.0,0.0,0.0,0.0,136.32660098050067,329.42873562116824
2414,170.0,399.0,110.63960195540471,315.76553212350916,1.0,1.0,131.20182290497337,1.0,296.6343005584877,131.20182290497337,131.20182290497337,131.20182290497337,0.0,296.6343005584877,296.6343005584877,296.6343005584877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.20182290497337,1.0,296.6343005584877,0.0,0.0,0.0,0.0,131.20182290497337,296.6343005584877
2415,268.30031054984397,1075.772514863687,395.7987578006242,63.70279494859563,1.0,1.0,109.57437816275078,1.0,98.0,109.57437816275078,109.57437816275078,109.57437816275078,0.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.57437816275078,1.0,98.0,0.0,0.0,0.0,0.0,109.57437816275078,98.0
2416,28.857767313870692,188.84354404525777,275.0,396.0,1.0,1.0,143.0,1.0,547.0,143.0,143.0,143.0,0.0,547.0,547.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,547.0,0.0,0.0,0.0,0.0,143.0,547.0
2417,179.4080524566566,410.1095087520094,242.60308391957062,415.79811538248464,1.0,1.0,143.89905769124232,1.0,347.0,143.89905769124232,143.89905769124232,143.89905769124232,0.0,347.0,347.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.89905769124232,1.0,347.0,0.0,0.0,0.0,0.0,143.89905769124232,347.0
2418,202.2285534172852,437.0571215884964,251.34285024491774,410.45714707255024,1.0,1.0,141.22857353627512,1.0,347.0,141.22857353627512,141.22857353627512,141.22857353627512,0.0,347.0,347.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.22857353627512,1.0,347.0,0.0,0.0,0.0,0.0,141.22857353627512,347.0
2419,23.51634004701197,187.237395015111,275.0,396.0,1.0,1.0,143.0,1.0,548.5667599865681,143.0,143.0,143.0,0.0,548.5667599865681,548.5667599865681,548.5667599865681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,548.5667599865681,0.0,0.0,0.0,0.0,143.0,548.5667599865681
